,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,snow_p,rain_p,daylight,Overcast_c,Rain_c,Partially cloudy_c,Clear_c,Snow_c,tempmax_prev_day,tempmin_prev_day,temp_prev_day,feelslikemax_prev_day,feelslikemin_prev_day,feelslike_prev_day,dew_prev_day,humidity_prev_day,precip_prev_day,precipprob_prev_day,precipcover_prev_day,snow_prev_day,snowdepth_prev_day,windgust_prev_day,windspeed_prev_day,winddir_prev_day,sealevelpressure_prev_day,cloudcover_prev_day,visibility_prev_day,solarradiation_prev_day,solarenergy_prev_day,uvindex_prev_day,severerisk_prev_day,sunrise_prev_day,sunset_prev_day,moonphase_prev_day,snow_p_prev_day,rain_p_prev_day,daylight_prev_day,Overcast_c_prev_day,Rain_c_prev_day,Partially cloudy_c_prev_day,Clear_c_prev_day,Snow_c_prev_day,day_of_week,day_of_month,day_of_year,is_holiday,demand,demand_prev_day
0,2020-01-01,42.1,35.9,39.0,35.6,27.1,30.6,24.3,55.7,0.0,0,0.0,0.0,0.0,34.9,20.6,268.9,1003.0,39.1,9.9,72.0,6.2,4,0.0,07:13:33,16:21:57,0.21,0,0,0 days 09:08:24,0,0,1,0,0,44.0,38.0,40.4,37.5,29.5,33.1,35.7,83.2,0.289,100.0,41.67,0.0,0.0,29.9,23.7,6.6,1003.2,85.4,6.3,25.6,2.3,1.0,0.0,07:13:26,16:21:07,0.18,0.0,1.0,0 days 09:07:41,0.0,1.0,1.0,0.0,0.0,2,1,1,1,61143,65285.0
1,2020-01-02,47.9,33.9,40.8,41.9,26.0,33.9,23.6,50.6,0.0,0,0.0,0.0,0.0,26.4,17.7,233.2,1010.7,58.0,9.9,68.8,5.8,3,0.0,07:13:38,16:22:49,0.25,0,0,0 days 09:09:11,0,0,1,0,0,42.1,35.9,39.0,35.6,27.1,30.6,24.3,55.7,0.0,0.0,0.0,0.0,0.0,34.9,20.6,268.9,1003.0,39.1,9.9,72.0,6.2,4.0,0.0,07:13:33,16:21:57,0.21,0.0,0.0,0 days 09:08:24,0.0,0.0,1.0,0.0,0.0,3,2,2,0,65603,61143.0
2,2020-01-03,51.1,44.0,47.8,51.1,38.3,44.6,33.0,56.4,0.0,0,0.0,0.0,0.0,0.0,14.6,233.5,1008.2,79.2,9.9,25.5,2.3,1,0.0,07:13:41,16:23:43,0.27,0,0,0 days 09:10:02,0,0,1,0,0,47.9,33.9,40.8,41.9,26.0,33.9,23.6,50.6,0.0,0.0,0.0,0.0,0.0,26.4,17.7,233.2,1010.7,58.0,9.9,68.8,5.8,3.0,0.0,07:13:38,16:22:49,0.25,0.0,0.0,0 days 09:09:11,0.0,0.0,1.0,0.0,0.0,4,3,3,0,63609,65603.0
3,2020-01-04,47.8,40.9,45.2,46.8,34.3,42.6,38.8,78.5,0.124,100,33.33,0.0,0.0,0.0,11.3,20.1,1004.0,81.4,5.1,11.8,1.0,0,0.0,07:13:41,16:24:38,0.3,0,1,0 days 09:10:57,0,1,1,0,0,51.1,44.0,47.8,51.1,38.3,44.6,33.0,56.4,0.0,0.0,0.0,0.0,0.0,0.0,14.6,233.5,1008.2,79.2,9.9,25.5,2.3,1.0,0.0,07:13:41,16:23:43,0.27,0.0,0.0,0 days 09:10:02,0.0,0.0,1.0,0.0,0.0,5,4,4,0,59772,63609.0
4,2020-01-05,39.8,33.0,37.2,33.3,24.9,28.1,23.8,59.6,0.122,100,25.0,0.0,0.0,40.7,25.9,308.5,1004.1,58.6,8.9,60.3,5.1,3,0.0,07:13:39,16:25:35,0.34,0,1,0 days 09:11:56,0,1,1,0,0,47.8,40.9,45.2,46.8,34.3,42.6,38.8,78.5,0.124,100.0,33.33,0.0,0.0,0.0,11.3,20.1,1004.0,81.4,5.1,11.8,1.0,0.0,0.0,07:13:41,16:24:38,0.3,0.0,1.0,0 days 09:10:57,0.0,1.0,1.0,0.0,0.0,6,5,5,0,61324,59772.0
5,2020-01-06,39.4,27.8,33.3,33.2,22.8,28.1,20.5,59.1,0.0,0,0.0,0.0,0.0,29.9,16.6,236.1,1013.2,42.6,9.7,46.5,4.1,3,0.0,07:13:34,16:26:34,0.37,0,0,0 days 09:13:00,0,0,1,0,0,39.8,33.0,37.2,33.3,24.9,28.1,23.8,59.6,0.122,100.0,25.0,0.0,0.0,40.7,25.9,308.5,1004.1,58.6,8.9,60.3,5.1,3.0,0.0,07:13:39,16:25:35,0.34,0.0,1.0,0 days 09:11:56,0.0,1.0,1.0,0.0,0.0,0,6,6,0,68865,61324.0
6,2020-01-07,42.1,33.7,37.9,40.3,25.4,31.7,20.8,50.4,0.0,0,0.0,0.0,0.0,21.9,14.7,221.4,1015.3,55.3,9.9,71.0,6.2,4,0.0,07:13:27,16:27:34,0.4,0,0,0 days 09:14:07,0,0,1,0,0,39.4,27.8,33.3,33.2,22.8,28.1,20.5,59.1,0.0,0.0,0.0,0.0,0.0,29.9,16.6,236.1,1013.2,42.6,9.7,46.5,4.1,3.0,0.0,07:13:34,16:26:34,0.37,0.0,0.0,0 days 09:13:00,0.0,0.0,1.0,0.0,0.0,1,7,7,0,66234,68865.0
7,2020-01-08,44.0,30.8,37.2,37.6,18.5,29.3,22.0,56.2,0.023,100,8.33,0.0,0.0,40.3,24.0,280.2,1011.0,56.3,9.6,86.1,7.4,4,0.0,07:13:18,16:28:35,0.43,0,1,0 days 09:15:17,0,1,1,0,0,42.1,33.7,37.9,40.3,25.4,31.7,20.8,50.4,0.0,0.0,0.0,0.0,0.0,21.9,14.7,221.4,1015.3,55.3,9.9,71.0,6.2,4.0,0.0,07:13:27,16:27:34,0.4,0.0,0.0,0 days 09:14:07,0.0,0.0,1.0,0.0,0.0,2,8,8,0,67123,66234.0
8,2020-01-09,33.1,22.9,27.9,25.3,7.3,17.6,2.8,33.8,0.0,0,0.0,0.0,0.0,35.6,23.5,298.1,1035.2,23.9,9.9,94.6,8.0,4,0.0,07:13:06,16:29:38,0.46,0,0,0 days 09:16:32,0,0,1,0,0,44.0,30.8,37.2,37.6,18.5,29.3,22.0,56.2,0.023,100.0,8.33,0.0,0.0,40.3,24.0,280.2,1011.0,56.3,9.6,86.1,7.4,4.0,0.0,07:13:18,16:28:35,0.43,0.0,1.0,0 days 09:15:17,0.0,1.0,1.0,0.0,0.0,3,9,9,0,71369,67123.0
9,2020-01-10,53.0,28.8,42.4,53.0,20.4,37.2,29.2,59.6,0.0,0,0.0,0.0,0.0,35.3,22.6,223.5,1032.6,72.7,9.9,41.5,3.7,2,0.0,07:12:52,16:30:42,0.5,0,0,0 days 09:17:50,0,0,1,0,0,33.1,22.9,27.9,25.3,7.3,17.6,2.8,33.8,0.0,0.0,0.0,0.0,0.0,35.6,23.5,298.1,1035.2,23.9,9.9,94.6,8.0,4.0,0.0,07:13:06,16:29:38,0.46,0.0,0.0,0 days 09:16:32,0.0,0.0,1.0,0.0,0.0,4,10,10,0,67392,71369.0
